iter	Passed	Remaining
0	146	145934
1	146	73273
2	147	49063
3	148	36978
4	149	29708
5	150	24861
6	150	21394
7	151	18801
8	152	16774
9	152	15143
10	153	13807
11	154	12696
12	154	11762
13	155	10958
14	156	10265
15	156	9653
16	157	9115
17	158	8639
18	159	8214
19	159	7826
20	160	7476
21	160	7156
22	161	6865
23	162	6598
24	162	6352
25	163	6124
26	164	5914
27	164	5719
28	165	5537
29	165	5366
30	166	5215
31	167	5073
32	168	4936
33	169	4807
34	170	4687
35	170	4570
36	171	4460
37	171	4353
38	173	4266
39	173	4174
40	174	4086
41	175	4002
42	176	3924
43	177	3847
44	177	3774
45	178	3703
46	179	3636
47	180	3571
48	180	3510
49	181	3456
50	182	3401
51	183	3345
52	184	3293
53	185	3244
54	186	3199
55	187	3152
56	187	3108
57	188	3064
58	189	3022
59	190	2984
60	191	2944
61	192	2905
62	192	2867
63	193	2831
64	194	2796
65	195	2761
66	195	2727
67	196	2693
68	197	2664
69	198	2633
70	198	2602
71	199	2573
72	200	2544
73	201	2518
74	201	2490
75	202	2464
76	203	2438
77	204	2413
78	204	2388
79	205	2363
80	206	2340
81	206	2316
82	207	2293
83	208	2270
84	208	2246
85	209	2225
86	209	2202
87	210	2183
88	211	2167
89	212	2149
90	213	2131
91	214	2113
92	214	2095
93	215	2078
94	216	2060
95	217	2044
96	217	2026
97	218	2010
98	219	1995
99	219	1979
100	220	1964
101	221	1946
102	221	1931
103	222	1917
104	223	1903
105	224	1889
106	224	1876
107	225	1863
108	226	1851
109	227	1839
110	228	1826
111	228	1813
112	229	1802
113	230	1790
114	231	1778
115	231	1765
116	232	1753
117	232	1741
118	233	1728
119	234	1716
120	234	1705
121	235	1693
122	235	1680
123	236	1669
124	237	1659
125	237	1649
126	238	1638
127	238	1626
128	239	1618
129	240	1607
130	240	1598
131	241	1590
132	242	1581
133	243	1572
134	244	1564
135	244	1555
136	245	1547
137	246	1537
138	246	1529
139	248	1524
140	249	1517
141	249	1509
142	250	1501
143	251	1493
144	251	1485
145	252	1478
146	253	1470
147	253	1462
148	254	1454
149	255	1446
150	255	1439
151	256	1432
152	257	1425
153	258	1417
154	258	1410
155	259	1403
156	259	1395
157	260	1389
158	261	1382
159	261	1375
160	262	1368
161	263	1361
162	263	1355
163	264	1348
164	265	1342
165	265	1335
166	266	1329
167	267	1323
168	267	1316
169	268	1310
170	269	1304
171	269	1298
172	270	1292
173	270	1286
174	271	1280
175	272	1275
176	273	1269
177	273	1263
178	274	1258
179	275	1252
180	275	1246
181	276	1241
182	276	1236
183	277	1230
184	278	1225
185	278	1219
186	279	1215
187	280	1210
188	280	1205
189	281	1200
190	282	1195
191	283	1191
192	283	1186
193	284	1181
194	285	1176
195	285	1172
196	286	1168
197	287	1163
198	287	1159
199	288	1154
200	289	1149
201	289	1144
202	290	1140
203	291	1135
204	291	1131
205	292	1126
206	293	1122
207	293	1118
208	294	1114
209	295	1110
210	295	1106
211	296	1102
212	297	1098
213	297	1094
214	298	1090
215	299	1086
216	299	1082
217	300	1078
218	301	1076
219	302	1072
220	303	1069
221	304	1066
222	305	1063
223	305	1059
224	306	1057
225	308	1055
226	308	1051
227	309	1047
228	310	1044
229	310	1040
230	311	1037
231	312	1033
232	312	1029
233	313	1026
234	314	1022
235	314	1019
236	315	1016
237	316	1013
238	317	1010
239	318	1007
240	318	1004
241	319	1001
242	320	998
243	321	994
244	321	992
245	322	989
246	323	986
247	324	982
248	324	979
249	325	976
250	326	973
251	326	970
252	327	967
253	328	964
254	329	961
255	329	958
256	330	955
257	331	953
258	332	950
259	333	947
260	333	945
261	334	942
262	335	939
263	336	937
264	336	934
265	337	931
266	338	928
267	339	926
268	339	923
269	340	920
270	341	918
271	341	915
272	342	912
273	343	909
274	344	907
275	344	904
276	345	901
277	346	899
278	347	897
279	347	894
280	348	892
281	349	889
282	350	887
283	350	884
284	351	882
285	352	879
286	353	877
287	353	874
288	354	872
289	355	869
290	356	867
291	356	865
292	357	862
293	358	860
294	358	857
295	359	855
296	360	853
297	361	851
298	362	849
299	362	846
300	363	844
301	364	842
302	365	840
303	365	837
304	366	835
305	367	833
306	368	831
307	369	829
308	369	826
309	370	824
310	371	822
311	372	820
312	372	818
313	373	816
314	374	814
315	375	812
316	375	809
317	376	808
318	377	806
319	378	803
320	379	801
321	379	799
322	380	797
323	381	795
324	381	793
325	382	791
326	383	789
327	384	787
328	385	785
329	385	783
330	386	781
331	387	779
332	387	777
333	388	774
334	389	772
335	390	770
336	390	768
337	391	767
338	392	765
339	393	763
340	394	761
341	394	759
342	395	757
343	396	755
344	396	753
345	397	751
346	398	749
347	399	747
348	399	745
349	400	743
350	401	741
351	401	739
352	402	737
353	403	736
354	404	734
355	404	732
356	405	730
357	406	728
358	407	726
359	407	725
360	408	723
361	409	721
362	410	719
363	410	718
364	411	716
365	412	714
366	413	713
367	414	711
368	415	709
369	415	708
370	416	706
371	417	704
372	418	703
373	419	701
374	419	699
375	420	698
376	421	697
377	422	695
378	423	693
379	424	691
380	424	690
381	425	688
382	426	686
383	426	684
384	427	683
385	428	681
386	429	680
387	430	678
388	430	676
389	431	675
390	432	673
391	433	671
392	434	670
393	434	668
394	435	667
395	436	665
396	437	664
397	438	662
398	439	661
399	439	659
400	440	658
401	441	657
402	443	656
403	444	655
404	445	654
405	445	652
406	446	650
407	447	649
408	448	647
409	448	646
410	449	644
411	450	642
412	451	641
413	452	639
414	452	638
415	453	636
416	454	635
417	455	633
418	455	632
419	456	630
420	457	629
421	458	627
422	458	626
423	459	624
424	460	623
425	461	621
426	462	619
427	462	618
428	463	616
429	463	614
430	464	613
431	465	611
432	465	610
433	466	608
434	467	606
435	467	605
436	468	603
437	469	602
438	470	600
439	470	599
440	471	597
441	472	595
442	472	594
443	473	592
444	474	591
445	474	589
446	475	588
447	476	587
448	477	585
449	477	584
450	478	582
451	479	581
452	479	579
453	480	577
454	481	576
455	481	574
456	482	573
457	483	571
458	483	570
459	485	569
460	485	567
461	486	566
462	487	564
463	487	563
464	488	561
465	488	560
466	489	558
467	490	557
468	490	555
469	491	554
470	492	553
471	493	551
472	493	550
473	494	548
474	495	547
475	495	545
476	496	544
477	497	543
478	498	541
479	498	540
480	499	539
481	500	537
482	501	536
483	502	535
484	503	534
485	504	533
486	504	531
487	505	530
488	506	529
489	506	527
490	507	526
491	508	524
492	509	523
493	509	522
494	510	520
495	511	519
496	512	518
497	512	516
498	513	515
499	514	514
500	514	512
501	515	511
502	516	509
503	516	508
504	517	507
505	518	505
506	518	504
507	519	503
508	520	501
509	520	500
510	521	499
511	522	497
512	522	496
513	523	495
514	524	493
515	524	492
516	525	490
517	526	489
518	527	488
519	527	487
520	528	485
521	529	484
522	529	483
523	530	481
524	531	480
525	531	479
526	532	477
527	533	476
528	533	475
529	534	473
530	534	472
531	535	471
532	536	469
533	536	468
534	537	467
535	538	465
536	538	464
537	539	463
538	539	461
539	540	460
540	542	460
541	542	458
542	543	457
543	544	456
544	544	454
545	545	453
546	546	452
547	546	450
548	547	449
549	548	448
550	548	447
551	549	445
552	550	444
553	550	443
554	551	442
555	552	440
556	552	439
557	553	438
558	553	436
559	554	435
560	555	434
561	555	433
562	556	432
563	557	430
564	557	429
565	558	428
566	559	427
567	560	425
568	560	424
569	561	423
570	562	422
571	562	421
572	563	419
573	564	418
574	564	417
575	565	416
576	566	414
577	566	413
578	567	412
579	567	411
580	568	410
581	569	408
582	569	407
583	570	406
584	571	405
585	571	404
586	572	402
587	573	401
588	573	400
589	574	399
590	575	397
591	575	396
592	576	395
593	576	394
594	577	393
595	578	391
596	578	390
597	579	389
598	579	388
599	580	387
600	581	385
601	581	384
602	582	383
603	583	382
604	583	381
605	584	380
606	585	378
607	585	377
608	586	376
609	587	375
610	587	374
611	588	372
612	588	371
613	589	370
614	590	369
615	591	368
616	591	367
617	592	366
618	593	365
619	593	363
620	594	362
621	595	361
622	596	360
623	596	359
624	597	358
625	598	357
626	598	356
627	599	354
628	599	353
629	600	352
630	601	351
631	601	350
632	602	349
633	603	348
634	603	347
635	604	345
636	605	344
637	605	343
638	606	342
639	607	341
640	607	340
641	608	339
642	609	338
643	609	337
644	610	336
645	611	334
646	611	333
647	612	332
648	612	331
649	613	330
650	614	329
651	614	328
652	615	327
653	616	325
654	616	324
655	617	323
656	618	322
657	618	321
658	619	320
659	620	319
660	621	318
661	622	317
662	622	316
663	623	315
664	624	314
665	624	313
666	625	312
667	626	311
668	626	310
669	627	309
670	628	307
671	628	306
672	629	305
673	629	304
674	630	303
675	631	302
676	632	301
677	632	300
678	633	299
679	633	298
680	634	297
681	635	296
682	635	295
683	636	294
684	637	293
685	637	291
686	638	290
687	639	289
688	639	288
689	640	287
690	641	286
691	641	285
692	642	284
693	642	283
694	643	282
695	644	281
696	644	280
697	645	279
698	646	278
699	647	277
700	647	276
701	648	275
702	649	274
